,gender,armed,race,city,state,flee,body_camera,signs_of_mental_illness,police_departments_involved,Year_Bins,Age_Bins
7050,male,armed,White,Liverpool,TX,Yes,True,False,"Lake Jackson Police Department, TX",2022-2023,31-40
7051,male,armed,White,Elsanor,AL,No,False,True,"Baldwin County Sheriff's Department, AL",2022-2023,51-60
7052,male,armed,White,North Las Vegas,NV,No,False,False,"North Las Vegas Police Department, NV",2022-2023,51-60
7053,male,armed,Black,Tucson,AZ,Yes,False,False,"Tucson Police Department, AZ",2022-2023,21-30
7054,male,armed,Black,Paterson,NJ,No,False,True,"Paterson Police Department, NJ",2022-2023,31-40
7055,male,armed,White,Williston Highlands,FL,No,False,True,"Levy County Sheriff's Office, FL",2022-2023,31-40
7056,male,armed,Hispanic,Fresno,CA,Yes,True,False,"Fresno Police Department, CA",2022-2023,21-30
7057,male,armed,White,Frederick,MD,No,False,False,"Frederick Police Department, MD",2022-2023,41-50
7058,male,armed,White,Bossier City,LA,Yes,True,False,"Bossier City Police Department, LA;Bossier Parish Sheriff's Department, LA",2022-2023,31-40
7059,male,armed,White,Winston-Salem,NC,Yes,False,True,"Forsyth County Sheriff's Department, NC",2022-2023,21-30
7060,male,armed,White,Garland,TX,Yes,False,False,"Garland Police Department, TX",2022-2023,31-40
7061,male,armed,Hispanic,Phoenix,AZ,No,False,False,"Phoenix Police Department, AZ",2022-2023,31-40
7062,male,armed,White,Nicholls,GA,No,False,True,"Nicholls Police Department, GA",2022-2023,71-80
7063,male,armed,White,Fort Lauderdale,FL,Yes,False,False,"Fort Lauderdale Police Department, FL",2022-2023,41-50
7064,male,armed,Hispanic,Houston,TX,Yes,False,False,"Hitchcock Police Department, TX",2022-2023,51-60
7065,male,armed,Black,Mobile,AL,Yes,True,False,"Mobile Police Department, AL",2022-2023,21-30
7066,male,armed,White,Jeffersonville,IN,No,True,True,"Jeffersonville Police Department, IN",2022-2023,41-50
7067,male,armed,White,Seguin,TX,Yes,False,False,"Seguin Police Department, TX",2022-2023,41-50
7068,male,armed,Asian,Albemarle,NC,Yes,False,False,"North Carolina State Highway Patrol, NC",2022-2023,21-30
7069,male,unarmed,Unknown,Kailua-Kona,HI,Yes,False,False,"Hawaii County Sheriff's Department, HI",2022-2023,31-40
7070,male,armed,Hispanic,Deptford,NJ,Yes,False,False,"Deptford Township Police Department, NJ",2022-2023,21-30
7071,male,unarmed,White,Big Bear,CA,Yes,False,False,"San Bernardino County Sheriff's Department, CA",2022-2023,31-40
7072,male,armed,White,Pinellas Park,FL,Yes,False,False,"Pinellas County Sheriff's Office, FL",2022-2023,21-30
7073,male,armed,Hispanic,Oxnard,CA,No,True,False,"Oxnard Police Department, CA",2022-2023,51-60
7074,male,armed,White,Longview,TX,Yes,False,False,"Longview Police Department, TX;Texas Department of Public Safety, TX;White Oak Police Department, TX",2022-2023,41-50
7075,male,armed,Black,Jackson,TN,No,False,False,"Jackson Police Department, TN",2022-2023,31-40
7076,male,armed,White,Talking Rock,GA,No,False,False,"Pickens County Sheriff's Office, GA",2022-2023,61-70
7077,male,armed,Hispanic,Sasabe,AZ,Yes,True,False,"U.S. Border Patrol, AZ",2022-2023,31-40
7078,male,armed,Hispanic,Tucson,AZ,Yes,False,False,"Tucson Police Department, AZ",2022-2023,31-40
7079,male,armed,White,Temple,GA,No,False,False,"Carroll County Sheriff's Office, GA",2022-2023,71-80
7080,male,armed,Hispanic,Casa Grande,AZ,No,False,False,"Pinal County Sheriff's Department, AZ",2022-2023,31-40
7081,male,armed,Black,North Miami Beach,FL,Yes,False,True,"North Miami Beach Police Department, FL",2022-2023,31-40
7082,male,armed,Unknown,St. Regis,MT,Yes,False,False,"Mineral County Sheriff's Office, MT",2022-2023,21-30
7083,male,armed,Unknown,Bakersfield,CA,Yes,True,False,"Bakersfield Police Department, CA",2022-2023,31-40
7084,female,armed,White,Bartlett,TN,Yes,False,False,"Shelby County Sheriff's Office, TN",2022-2023,41-50
7085,male,armed,Black,Washington,DC,Yes,True,False,"United States Park Police, DC",2022-2023,11-20
7086,male,armed,White,Englewood,CO,Yes,True,False,"Englewood Police Department, CO",2022-2023,31-40
7087,male,armed,White,Fresno,CA,No,True,True,"Fresno Police Department, CA",2022-2023,31-40
7088,male,armed,White,Springville,UT,No,False,False,"Springville Police Department, UT",2022-2023,41-50
7089,male,armed,White,Rochester,NY,Yes,True,True,"Monroe County Sheriff's Office, NY;Rochester Police Department, NY",2022-2023,31-40
7090,male,armed,Unknown,Cascadia,OR,Yes,False,False,"Linn County Sheriff's Office, OR",2022-2023,21-30
7091,male,armed,Unknown,Monte Vista,CO,No,True,False,"Monte Vista Police Department, CO",2022-2023,11-20
7092,male,armed,White,Brookfield Township,OH,Yes,False,True,"Lordstown Village Police Department, OH;Ohio State Highway Patrol, OH;Trumbull County Sheriff's Office, OH;Vienna Township Police Department, OH",2022-2023,41-50
7093,male,armed,White,Amarillo,TX,No,False,True,"Amarillo Police Department, TX",2022-2023,41-50
7094,male,armed,White,North Fork,CA,Yes,False,False,"Madera County Sheriff's Office, CA",2022-2023,21-30
7095,male,armed,Unknown,San Jose,CA,No,False,False,"San Jose Police Department, CA",2022-2023,31-40
7096,male,armed,Unknown,Highland Township,MI,No,False,False,"Oakland County Sheriff's Office, MI",2022-2023,41-50
7097,male,armed,Black,Perry,OK,Yes,False,False,"Oklahoma Highway Patrol, OK",2022-2023,21-30
7098,male,armed,Unknown,Tacoma,WA,Yes,False,False,"Pierce County Sheriff's Department, WA",2022-2023,21-30
7099,male,armed,Unknown,Santa Maria,CA,Yes,False,False,"Santa Maria Police Department, CA",2022-2023,11-20
7100,male,armed,White,Moore,OK,Yes,True,True,"Moore Police Department, OK",2022-2023,51-60
7101,female,armed,Native American,Billings,MT,Yes,False,False,"Yellowstone County Sheriff's Department, MT",2022-2023,31-40
7102,male,armed,White,Kinston,NC,Yes,False,False,"Lenoir County Sheriff's Office, NC",2022-2023,31-40
7103,male,unarmed,White,Sandy,UT,Yes,True,True,"Sandy Police Department, UT",2022-2023,31-40
7104,female,armed,Hispanic,Lakewood,CO,No,True,False,"Lakewood Police Department, CO",2022-2023,11-20
7105,male,armed,White,DeSoto,TX,No,True,True,"DeSoto Police Department, TX",2022-2023,41-50
7106,non-binary,armed,White,Nashville,TN,No,True,True,"Metropolitan Nashville Police Department, TN",2022-2023,21-30
7107,male,armed,Hispanic,San Antonio,TX,No,True,False,"San Antonio Police Department, TX",2022-2023,31-40
7108,male,armed,White,Surprise,AZ,No,False,False,"Surprise Police Department, AZ",2022-2023,21-30
7109,male,armed,White,Chandler,AZ,No,False,False,"Chandler Police Department, AZ",2022-2023,31-40
7110,male,armed,Hispanic,Canutillo,TX,Yes,False,False,"El Paso County Sheriff's Department, TX",2022-2023,41-50
7111,female,armed,White,Idaho Falls,ID,Yes,False,False,"Bonneville County Sheriff's Office, ID",2022-2023,31-40
7112,male,armed,Black,Wyomissing,PA,Yes,True,False,"Pennsylvania State Police, PA;West Reading Borough Police Department, PA;Wyomissing Borough Police Department, PA",2022-2023,51-60
7113,male,armed,White,Craig,CO,Yes,True,False,"Craig Police Department, CO;Moffat County Sheriff's Office, CO",2022-2023,51-60
7114,male,armed,Black,Richmond,VA,No,False,False,"Richmond Police Department, VA",2022-2023,61-70
7115,male,armed,Hispanic,Los Angeles,CA,Yes,False,False,"Monterey Park Police Department, CA",2022-2023,21-30
7116,male,armed,White,Wayne,MI,No,False,True,"Wayne Police Department, MI",2022-2023,51-60
7117,male,armed,White,Phoenix,AZ,No,True,False,"Phoenix Police Department, AZ",2022-2023,71-80
7118,male,armed,White,Washington,PA,Yes,False,False,"Mount Pleasant Township Police Department, PA;Smith Township Police Department, PA",2022-2023,31-40
7119,male,armed,Black,Birmingham,AL,Yes,False,False,"Jefferson County Sheriff's Department, AL",2022-2023,21-30
7120,male,armed,Unknown,Bozeman,MT,Yes,False,True,"Bozeman Police Department, MT",2022-2023,31-40
7121,male,armed,White,Walnut Grove,TN,Yes,False,False,"Jackson Police Department, TN",2022-2023,21-30
7122,male,armed,White,Farragut,TN,Yes,False,False,"Federal Bureau of Investigation, TN",2022-2023,51-60
7123,male,armed,White,Denison,TX,Yes,False,False,"Denison Police Department, TX",2022-2023,21-30
7124,male,armed,White,Farmington,NM,No,True,False,"Farmington Police Department, NM",2022-2023,51-60
7125,male,armed,Black,Houston,TX,Yes,True,False,"Houston Police Department, TX",2022-2023,11-20
7126,male,armed,White,Eugene,OR,No,False,False,"Lane County Sheriff's Department, OR",2022-2023,31-40
7127,male,armed,Hispanic,Oxnard,CA,No,True,False,"Oxnard Police Department, CA",2022-2023,11-20
7128,male,armed,White,Edgewater,FL,No,True,True,"Edgewater Police Department, FL",2022-2023,61-70
7129,male,armed,Black,Joliet,IL,No,True,False,"Joliet Police Department, IL",2022-2023,31-40
7130,male,armed,Black,Orlando,FL,No,True,False,"Orlando Police Department, FL",2022-2023,21-30
7131,male,armed,Hispanic,Nogales,AZ,No,False,True,"Nogales Police Department, AZ",2022-2023,31-40
7132,male,armed,Hispanic,Salem,OR,Yes,False,False,"Oregon State Police, OR",2022-2023,31-40
7133,male,unarmed,Black,Houston,TX,Yes,True,False,"Houston Police Department, TX",2022-2023,31-40
7134,male,armed,Hispanic,Apex,NC,Yes,False,False,"North Carolina State Bureau of Investigation, NC",2022-2023,11-20
7135,male,armed,White,Jacksonville,FL,Yes,True,False,"Jacksonville Sheriff's Office, FL",2022-2023,31-40
7136,male,armed,White,German Township,IN,No,False,False,"Vanderburgh County Sheriff's Office, IN",2022-2023,41-50
7137,male,armed,White,Blackfoot,ID,Yes,False,False,"Bingham County Sheriff's Office, ID;Blackfoot Police Department, ID",2022-2023,31-40
7138,male,armed,Unknown,New York,NY,No,True,False,"New York Police Department, NY",2022-2023,71-80
7139,male,armed,Black,Riverdale,GA,No,False,True,"Riverdale Police Department, GA",2022-2023,21-30
7140,male,armed,Hispanic,Northglenn,CO,No,False,False,"Thornton Police Department, CO",2022-2023,31-40
7141,male,armed,Unknown,Toledo,OH,Yes,True,False,"Toledo Police Department, OH",2022-2023,11-20
7142,male,armed,Hispanic,Perris,CA,Yes,False,False,"Riverside County Sheriff's Office, CA",2022-2023,31-40
7143,male,armed,Unknown,Follansbee,WV,Yes,False,False,"Brooke County Sheriff's Office, WV",2022-2023,41-50
7144,male,armed,Black,Chicago,IL,Yes,True,False,"Chicago Police Department, IL",2022-2023,21-30
7145,male,armed,Unknown,Tulare,CA,Yes,True,False,"Tulare Police Department, CA",2022-2023,31-40
7146,male,armed,Black,Scottsdale,AZ,No,True,False,"Scottsdale Police Department, AZ",2022-2023,21-30
7147,male,armed,Unknown,Albuquerque,NM,No,True,True,"Bernalillo County Sheriff's Department, NM",2022-2023,31-40
7148,male,armed,Unknown,Alexandria,LA,Yes,False,False,"Alexandria Police Department, LA",2022-2023,31-40
7149,male,armed,Black,Jacksonville,FL,Yes,False,False,"Jacksonville Sheriff's Office, FL",2022-2023,31-40
7150,male,armed,White,Kent,WA,No,False,False,"Kent Police Department, WA",2022-2023,51-60
7151,male,armed,Black,Kansas City,MO,No,False,False,"Kansas City Police Department, MO",2022-2023,41-50
7152,male,armed,Black,Indianapolis,IN,Yes,True,False,"Indianapolis Police Department, IN",2022-2023,41-50
7153,male,armed,Hispanic,Mena,AR,Yes,False,False,"Mena Police Department, AR",2022-2023,21-30
7154,male,armed,Unknown,Mesquite,TX,No,True,False,"Mesquite Police Department, TX",2022-2023,61-70
7155,male,armed,Unknown,Lithia Springs,GA,No,False,False,"Douglas County Sheriff's Department, GA",2022-2023,31-40
7156,male,armed,Black,Shreveport,LA,No,False,False,"Shreveport Police Department, LA",2022-2023,31-40
7157,male,armed,White,St. Ignatius,MT,No,False,False,"Lake County Sheriff's Office, MT",2022-2023,21-30
7158,male,armed,White,Weldon Spring,MO,Yes,True,False,"St. Charles Police Department, MO",2022-2023,31-40
7159,male,armed,White,Perris,CA,Yes,True,False,"Riverside County Sheriff's Department, CA",2022-2023,61-70
7160,male,armed,White,Placerville,CA,No,False,False,"El Dorado County Sheriff's Office, CA",2022-2023,31-40
7161,male,armed,White,Missouri City,TX,No,False,False,"Missouri City Police Department, TX",2022-2023,51-60
7162,male,armed,White,North Ogden,UT,No,True,False,"North Ogden Police Department, UT",2022-2023,61-70
7163,male,armed,White,Bynum,TX,No,False,False,"Hill County Sheriff's Department, TX",2022-2023,31-40
7164,male,armed,Black,Atlanta,GA,Yes,False,False,"Atlanta Police Department, GA",2022-2023,31-40
7165,male,armed,Asian,Minneapolis,MN,No,False,False,"Federal Bureau of Investigation, MN",2022-2023,31-40
7166,male,armed,Unknown,Oxnard,CA,No,True,False,"Oxnard Police Department, CA",2022-2023,21-30
7167,male,armed,Unknown,Ozark,MO,No,False,False,"Christian County Sheriff's Office, MO",2022-2023,51-60
7168,male,armed,Hispanic,Dallas,TX,Yes,True,False,"Dallas Police Department, TX",2022-2023,11-20
7169,male,armed,Unknown,Happy Valley,OR,Yes,False,False,"Clackamas County Sheriff's Office, OR",2022-2023,21-30
7170,male,armed,Hispanic,Winton,CA,Yes,False,False,"Merced County Sheriff's Department, CA",2022-2023,11-20
7171,male,armed,Unknown,Molokai,HI,No,True,True,"Maui Police Department, HI",2022-2023,31-40
7172,male,armed,White,Lincoln,NE,No,False,False,"Lincoln Police Department, NE;Nebraska State Patrol, NE",2022-2023,31-40
7173,male,armed,Unknown,Cordova,AL,No,False,False,"Gardendale Police Department, AL",2022-2023,41-50
7174,male,armed,White,Hardeeville,SC,Yes,False,False,"Hardeeville Police Department, SC;Jasper County Sheriff's Office, SC",2022-2023,31-40
7175,male,armed,White,San Antonio,TX,No,True,False,"Bexar County Sheriff's Office, TX",2022-2023,31-40
7176,male,armed,Black,Newark,NJ,Yes,True,False,"Newark Police Department, NJ",2022-2023,21-30
7177,male,armed,Unknown,Yakima,WA,No,False,True,"Yakima Police Department, WA",2022-2023,31-40
7178,male,armed,Black,Sanford,FL,No,False,False,"Sanford Police Department, FL;Seminole County Sheriff's Office, FL",2022-2023,31-40
7179,male,armed,Black,Philadelphia,PA,Yes,True,False,"Philadelphia Police Department, PA",2022-2023,31-40
7180,male,armed,Hispanic,McKinney,TX,No,False,False,"McKinney Police Department, TX",2022-2023,41-50
7181,male,armed,Hispanic,Los Angeles,CA,Yes,False,False,"Los Angeles Police Department, CA",2022-2023,31-40
7182,male,armed,White,Wichita Falls,TX,Yes,False,False,"Archer County Sheriff's Office, TX",2022-2023,41-50
7183,male,armed,Unknown,Plant City,FL,No,False,True,"Plant City Police Department, FL",2022-2023,31-40
7184,male,armed,Black,Round Rock,TX,Yes,False,False,"Texas Department of Public Safety, TX",2022-2023,41-50
7185,male,armed,White,Pensacola,FL,No,False,False,"Escambia County Sheriff's Office, FL",2022-2023,51-60
7186,male,armed,Unknown,Tuba City,AZ,No,False,False,"Navajo Nation Police Department, AZ",2022-2023,31-40
7187,male,armed,White,High Point,NC,No,True,False,"High Point Police Department, NC",2022-2023,21-30
7188,male,armed,Black,Detroit,MI,Yes,False,False,"Southfield Police Department, MI",2022-2023,41-50
7189,male,armed,Unknown,Burlington,NC,No,False,False,"Alamance County Sheriff's Office, NC",2022-2023,31-40
7190,male,armed,Hispanic,Tempe,AZ,Yes,True,False,"Tempe Police Department, AZ",2022-2023,21-30
7191,male,armed,Black,Denham Springs,LA,Yes,False,False,"Livingston Parish Sheriff's Office, LA",2022-2023,21-30
7192,male,armed,Black,Alexandria,VA,Yes,True,False,"Fairfax County Police Department, VA",2022-2023,31-40
7193,male,armed,White,Santa Fe,NM,No,False,True,"Santa Fe Police Department, NM",2022-2023,71-80
7194,male,armed,Hispanic,Fort Worth,TX,No,True,False,"Fort Worth Police Department, TX",2022-2023,51-60
7195,male,armed,White,Houston,TX,No,True,False,"Houston Police Department, TX",2022-2023,31-40
7196,male,armed,Unknown,Kimberly,ID,No,False,False,"Twin Falls County Sheriff's Office, ID;Twin Falls Police Department, ID",2022-2023,41-50
7197,male,armed,Unknown,Farmington,NM,Yes,True,False,"Farmington Police Department, NM",2022-2023,11-20
7198,male,armed,Black,West Palm Beach,FL,No,False,False,"West Palm Beach Police Department, FL",2022-2023,21-30
7199,male,armed,Hispanic,Caruthers,CA,No,False,False,"Fresno County Sheriff's Office, CA",2022-2023,51-60
7200,female,armed,Unknown,North Las Vegas,NV,No,False,False,"North Las Vegas Police Department, NV",2022-2023,41-50
7201,male,armed,Unknown,Mequon,WI,No,False,False,"Mequon Police Department, WI",2022-2023,81-90
7202,male,unarmed,Native American,Tohono O'odham Nation Reservation,AZ,No,True,False,"U.S. Customs and Border Patrol, AZ",2022-2023,51-60
7203,male,armed,Unknown,Bastrop,LA,No,False,False,"Bastrop Police Department, LA",2022-2023,31-40
7204,male,armed,White,Albuquerque,NM,No,False,True,"Albuquerque Police Department, NM",2022-2023,41-50
7205,male,armed,White,Everett,WA,Yes,False,False,"Everett Police Department, WA;Lynnwood Police Department, WA;Snohomish County Sheriff's Office, WA",2022-2023,31-40
7206,male,armed,Hispanic,San Francisco,CA,No,True,False,"San Francisco Police Department, CA",2022-2023,31-40
7207,male,armed,Hispanic,Midland,TX,No,False,False,"Midland Police Department, TX",2022-2023,21-30
7208,male,armed,White,Trinidad,CO,Yes,True,False,"Trinidad Police Department, CO",2022-2023,31-40
7209,male,armed,White,Reading,OH,Yes,False,False,"Amberley Village Police Department, OH",2022-2023,31-40
7210,male,armed,White,Sebring,FL,No,False,False,"Highlands County Sheriff's Department, FL",2022-2023,61-70
7211,male,armed,Black,Racine,WI,Yes,True,False,"Mount Pleasant Police Department, WI;Racine Police Department, WI",2022-2023,31-40
7212,male,armed,Black,Covington,GA,No,False,False,"Covington Police Department, GA",2022-2023,21-30
7213,male,armed,Native American,Clifton Park,NY,No,False,False,"Saratoga County Sheriff's Department, NY",2022-2023,21-30
7214,male,armed,Hispanic,Donna,TX,No,False,False,"Hidalgo County Sheriff's Office, TX",2022-2023,51-60
7215,male,armed,Unknown,Columbia,MS,No,True,False,"Marion County Sheriff's Office, MS",2022-2023,61-70
7216,female,armed,Unknown,Oklahoma City,OK,Yes,False,False,"U.S. Marshals Service, OK",2022-2023,41-50
7217,male,armed,Unknown,Geneva,IL,Yes,False,False,"Kane County Sheriff's Office, IL",2022-2023,31-40
7218,male,armed,White,Johnston,RI,Yes,True,False,"Cranston Police Department, RI;Providence Police Department, RI",2022-2023,51-60
7219,male,armed,Hispanic,Mission,TX,Yes,False,False,"Mission Police Department, TX",2022-2023,31-40
7220,male,armed,White,Kernersville,NC,Yes,False,False,"Forsyth County Sheriff's Department, NC",2022-2023,41-50
7221,male,armed,Hispanic,San Antonio,TX,No,True,False,"San Antonio Police Department, TX",2022-2023,41-50
7222,male,armed,Black,Lithonia,GA,No,False,False,"DeKalb County Police Department, GA",2022-2023,31-40
7223,male,armed,Hispanic,Burbank,CA,No,True,False,"Burbank Police Department, CA",2022-2023,41-50
7224,male,armed,Unknown,Fox Lake,IL,No,False,False,"Fox Lake Police Department, IL",2022-2023,41-50
7225,male,unarmed,White,Kennett,MO,Yes,False,False,"Kennett Police Department, MO",2022-2023,41-50
7226,male,armed,Black,Landrum,SC,No,False,True,"Landrum Police Department, SC;Spartanburg County Sheriff's Department, SC",2022-2023,51-60
7227,male,armed,Unknown,Sparks,NV,Yes,True,False,"Sparks Police, NV",2022-2023,21-30
7228,male,armed,White,Vancouver,WA,Yes,False,False,"Clark County Sheriff's Department, WA;Vancouver Police Department, WA",2022-2023,41-50
7229,male,armed,Native American,Rapid City,SD,Yes,True,False,"Rapid City Police Department, SD",2022-2023,21-30
7230,male,armed,White,Salinas,CA,No,False,True,"Monterey County Sheriff's Office, CA;Salinas Police Department, CA",2022-2023,61-70
7231,male,armed,White,Philadelphia,PA,No,False,False,"Philadelphia Police Department, PA",2022-2023,31-40
7232,male,armed,Black,Nashville,TN,Yes,True,False,"Metropolitan Nashville Police Department, TN",2022-2023,31-40
7233,male,armed,White,Denton,NC,Yes,False,False,"Davidson County Sheriff's Office, NC",2022-2023,51-60
7234,male,armed,Black,Aurora,CO,Yes,True,False,"Aurora Police Department, CO",2022-2023,11-20
7235,male,armed,White,Brandon,MS,No,False,False,"Brandon Police Department, MS;Madison Police Department, MS",2022-2023,21-30
7236,male,armed,White,Amherst County,VA,No,True,False,"Amherst County Sheriff's Office, VA",2022-2023,31-40
7237,male,armed,Black,Blue Island,IL,No,False,False,"Blue Island Police Department, IL",2022-2023,21-30
7238,male,armed,White,Boerne,TX,No,False,False,"Bexar County Sheriff's Office, TX",2022-2023,31-40
7239,male,armed,White,Myrtle,MS,No,False,False,"Union County Sheriff's Department, MS",2022-2023,51-60
7240,male,armed,White,Star Prairie,WI,No,True,False,"New Richmond Police Department, WI;St. Croix County Sheriff's Office, WI",2022-2023,41-50
7241,male,armed,White,Olathe,KS,No,True,True,"Olathe Police Department, KS",2022-2023,51-60
7242,male,armed,Hispanic,Ocala,FL,No,False,True,"Ocala Police Department, FL",2022-2023,41-50
7243,male,armed,Hispanic,Harvard,IL,No,True,False,"Harvard Police Department, IL",2022-2023,31-40
7244,male,armed,Black,Stockton,CA,No,True,False,"Stockton Police Department, CA",2022-2023,11-20
7245,male,armed,White,Harrisonburg,VA,No,True,True,"Rockingham County Sheriff's Office, VA",2022-2023,31-40
7246,male,armed,White,Spokane,WA,No,True,False,"Spokane County Sheriff's Department, WA",2022-2023,21-30
7247,male,armed,Unknown,Kennewick,WA,Yes,False,False,"Benton County Sheriff's Office, WA",2022-2023,31-40
7248,male,armed,Hispanic,San Diego,CA,No,True,False,"San Diego Police Department, CA",2022-2023,11-20
7249,male,armed,White,Eldersburg,MD,No,True,True,"Maryland State Police, MD",2022-2023,51-60
7250,male,unarmed,Black,Metairie,LA,Yes,True,False,"Jefferson Parish Sheriff's Office, LA",2022-2023,11-20
7251,male,armed,Unknown,Conifer,CO,No,False,True,"Jefferson County Sheriff's Department, CO",2022-2023,31-40
7252,male,armed,White,Canton,OH,No,True,False,"Canton Police Department, OH",2022-2023,41-50
7253,male,armed,Black,Rantoul,IL,Yes,True,False,"Rantoul Police Department, IL",2022-2023,11-20
7254,male,armed,Hispanic,Reedley,CA,Yes,False,False,"Reedley Police Department, CA",2022-2023,11-20
7255,male,armed,White,Denver,CO,No,False,False,"Denver Police Department, CO",2022-2023,31-40
7256,male,armed,Unknown,Chefornak,AK,No,False,False,"Chefornak Tribal Police Department, AK",2022-2023,31-40
7257,male,armed,White,Georgetown Township,MI,No,False,False,"Ottawa County Sheriff's Department, MI",2022-2023,21-30
7258,male,armed,White,Kenly,NC,No,False,False,"North Carolina State Police, NC",2022-2023,31-40
7259,male,armed,White,Cape Coral,FL,No,True,False,"Cape Coral Police Department, FL",2022-2023,71-80
7260,male,armed,White,Gainesville,FL,No,False,True,"Alachua County Sheriff's Office, FL",2022-2023,51-60
7261,male,armed,White,Greeley,CO,No,True,False,"Greeley Police Department, CO",2022-2023,31-40
7262,female,armed,White,Lenoir,NC,No,False,False,"Lenoir Police Department, NC",2022-2023,41-50
7263,male,armed,Hispanic,Ogden,UT,Yes,True,False,"Ogden Police Department, UT",2022-2023,21-30
7264,male,armed,Asian,Midway City,CA,No,True,False,"Orange County Sheriff's Department, CA",2022-2023,31-40
7265,male,armed,White,Terre Haute,IN,No,True,True,"Vigo County Sheriff's Office, IN",2022-2023,41-50
7266,male,armed,Unknown,Kaibeto,AZ,No,False,False,"Navajo Nation Police Department, AZ",2022-2023,31-40
7267,male,armed,White,Genoa,WI,Yes,True,False,"Vernon County Sheriff's Office, WI",2022-2023,61-70
7268,male,armed,Hispanic,Caldwell,TX,Yes,False,False,"Caldwell Police Department, TX",2022-2023,11-20
7269,male,armed,Black,Bishopville,SC,No,False,False,"Lee County Sheriff's Office, SC",2022-2023,21-30
7270,male,armed,White,Mountain Home,TX,No,False,False,"Texas Department of Public Safety, TX;Texas Parks and Wildlife Department, TX",2022-2023,71-80
7271,male,armed,White,Windsor,CO,No,True,False,"Windsor Police Department, CO",2022-2023,31-40
7272,male,armed,White,Louisville,KY,No,True,False,"Louisville Metro Police Department, KY",2022-2023,21-30
7273,male,armed,White,Fair Haven,VT,Yes,False,False,"Fair Haven Police Department, VT",2022-2023,31-40
7274,male,armed,White,Avon Park,FL,Yes,False,False,"Highlands County Sheriff's Department, FL",2022-2023,31-40
7275,male,armed,White,Sheffield,IA,No,True,False,"Franklin County Sheriff's Office, IA",2022-2023,21-30
7276,male,armed,Black,West Columbia,SC,No,False,True,"Lexington County Sheriff's Department, SC",2022-2023,21-30
7277,male,armed,Unknown,Porterville,CA,No,False,False,"Porterville Police Department, CA",2022-2023,31-40
7278,male,armed,White,Greensboro,NC,No,False,False,"Greensboro Police Department, NC",2022-2023,51-60
7279,male,armed,Asian,San Francisco,CA,No,True,False,"San Francisco Police Department, CA",2022-2023,31-40
7280,male,armed,White,Las Vegas,NV,Yes,True,False,"Las Vegas Metropolitan Police Department, NV",2022-2023,31-40
7281,female,armed,Hispanic,San Antonio,TX,Yes,True,True,"San Antonio Police Department, TX",2022-2023,41-50
7282,male,armed,White,Streetman,TX,No,False,False,"Freestone County Sheriff's Office, TX;Wortham Police Department, TX",2022-2023,81-90
7283,male,unarmed,Black,Memphis,TN,Yes,True,False,"Shelby County Sheriff's Office, TN",2022-2023,21-30
7284,male,armed,White,Albuquerque,NM,No,False,False,"Albuquerque Police Department, NM",2022-2023,41-50
7285,male,armed,White,Boise,ID,Yes,True,False,"Boise Police Department, ID",2022-2023,21-30
7286,male,armed,White,Henderson,NV,Yes,True,False,"Henderson Police Department, NV",2022-2023,51-60
7287,male,armed,Black,Weirton,WV,No,False,False,"Weirton Police Department, WV",2022-2023,81-90
7288,male,armed,White,Apache Junction,AZ,Yes,False,False,"Pinal County Sheriff's Department, AZ",2022-2023,51-60
7289,male,armed,White,Phoenix,AZ,Yes,True,False,"Phoenix Police Department, AZ",2022-2023,21-30
7290,male,armed,Unknown,Maricopa,AZ,Yes,True,False,"Maricopa Police Department, AZ",2022-2023,11-20
7291,male,armed,White,Ester,AK,No,False,False,"Alaska State Troopers, AK",2022-2023,51-60
7292,male,armed,Black,Los Angeles,CA,No,True,False,"Los Angeles Police Department, CA",2022-2023,41-50
7293,male,armed,Unknown,Point Richmond,CA,No,True,False,"Richmond Police Department, CA",2022-2023,61-70
7294,male,armed,Unknown,Albuquerque,NM,No,False,False,"Albuquerque Police Department, NM",2022-2023,21-30
7295,male,armed,Unknown,Montgomery,AL,Yes,False,False,"Alabama State Troopers, AL",2022-2023,31-40
7296,male,armed,White,Sanderson,FL,No,False,False,"Baker County Sheriff's Office, FL",2022-2023,31-40
7297,male,armed,Hispanic,Frostproof,FL,Yes,False,False,"Polk County Sheriff's Department, FL",2022-2023,31-40
7298,male,armed,Black,Baltimore,MD,Yes,True,False,"Baltimore City Police Department, MD",2022-2023,31-40
7299,male,armed,Black,Tampa,FL,Yes,True,False,"Tampa Police Department, FL",2022-2023,41-50
7300,male,armed,Asian,Greensboro,NC,Yes,False,False,"Greensboro Police Department, NC",2022-2023,41-50
7301,male,unarmed,White,Clifton Forge,VA,No,False,False,"Clifton Forge Police Department, VA",2022-2023,31-40
7302,male,armed,White,Fresno,CA,No,False,True,"Fresno County Sheriff's Office, CA",2022-2023,21-30
7303,male,armed,Unknown,Taos,NM,Yes,False,False,"Taos Police Department, NM;Taos Pueblo Police Department, NM",2022-2023,21-30
7304,male,armed,White,Harts,WV,No,False,False,"West Virginia State Police, WV",2022-2023,51-60
7305,male,armed,Unknown,Anchorage,AK,No,False,False,"Anchorage Police Department, AK",2022-2023,31-40
7306,male,armed,White,Center Township,PA,Yes,False,False,"Pennsylvania State Police, PA",2022-2023,51-60
